AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.75;0.0;0.54;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.08;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.07;0.76;0.0;0.59;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.07;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.07;0.73;0.0;0.64;0.0;0.04;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.14;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.07;0.67;0.0;0.66;0.0;0.04;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.19;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.68;0.0;0.65;0.0;0.04;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.19;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.76;0.0;0.64;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.15;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.87;0.0;0.64;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.11;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.85;0.0;0.66;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.02;0.07;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.79;0.0;0.67;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.02;0.11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.74;0.0;0.69;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.02;0.08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.66;0.0;0.67;0.0;0.05;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.64;0.0;0.66;0.0;0.07;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.65;0.0;0.65;0.0;0.07;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.67;0.0;0.65;0.0;0.03;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.07;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.01;0.62;0.0;0.61;0.0;0.01;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.03;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.01;0.51;0.0;0.58;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.05;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.01;0.49;0.0;0.49;0.01;0.03;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.46;0.0;0.3;0.25;0.23;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.37;0.0;0.12;1.0;0.67;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.1;0.05;0.0;0.0;0.0;0.04;0.0;0.0;0.02;0.19;0.0;0.0;1.91;1.34;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.15;0.05;0.0;0.0;0.0;0.17;0.0;0.0;0.02;0.04;0.0;0.0;2.65;1.9;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.15;0.06;0.0;0.0;0.0;0.27;0.0;0.0;0.0;0.0;0.08;0.0;2.95;2.16;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.07;0.02;0.0;0.0;0.0;0.29;0.0;0.0;0.0;0.01;0.12;0.0;3.08;2.26;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.05;0.1;0.0;0.0;0.0;0.22;0.0;0.0;0.0;0.02;0.23;0.0;3.15;2.18;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.05;0.31;0.0;0.0;0.0;0.15;0.0;0.0;0.0;0.02;0.25;0.0;3.1;2.11;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.08;0.31;0.0;0.0;0.0;0.13;0.0;0.0;0.0;0.01;0.36;0.0;2.97;1.92;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.18;0.23;0.0;0.0;0.0;0.08;0.0;0.0;0.0;0.0;0.4;0.0;2.88;1.72;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.33;0.0;0.0;0.0;0.0;0.05;0.0;0.0;0.0;0.0;0.53;0.0;2.79;1.51;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
