AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;0.34;0.2;0.0;0.11;0.0;0.0;0.04;0.0;0.0;0.0;0.0;0.41;0.0;0.17;0.12;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.29;0.07;0.0;0.12;0.0;0.0;0.08;0.0;0.0;0.0;0.0;0.43;0.0;0.24;0.14;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.27;0.0;0.0;0.12;0.0;0.0;0.12;0.0;0.0;0.01;0.0;0.45;0.0;0.35;0.1;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.25;0.0;0.0;0.04;0.0;0.07;0.14;0.0;0.0;0.03;0.0;0.5;0.03;0.47;0.11;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.3;0.0;0.0;0.04;0.0;0.07;0.12;0.0;0.0;0.05;0.0;0.5;0.02;0.42;0.05;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.3;0.0;0.0;0.1;0.0;0.07;0.11;0.0;0.0;0.04;0.0;0.51;0.05;0.37;0.05;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.33;0.0;0.0;0.11;0.0;0.01;0.11;0.0;0.0;0.08;0.0;0.49;0.03;0.36;0.06;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.29;0.0;0.0;0.13;0.0;0.0;0.12;0.0;0.0;0.08;0.0;0.53;0.03;0.47;0.06;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.31;0.0;0.0;0.21;0.0;0.0;0.12;0.0;0.0;0.13;0.0;0.56;0.0;0.52;0.12;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.34;0.0;0.0;0.34;0.0;0.01;0.12;0.0;0.0;0.15;0.0;0.58;0.0;0.51;0.18;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.44;0.0;0.0;0.51;0.0;0.02;0.11;0.0;0.0;0.22;0.0;0.55;0.0;0.5;0.24;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.47;0.0;0.0;0.48;0.0;0.08;0.1;0.0;0.0;0.23;0.0;0.52;0.0;0.48;0.18;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.47;0.0;0.0;0.48;0.0;0.09;0.06;0.0;0.0;0.19;0.0;0.51;0.0;0.53;0.11;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.46;0.0;0.0;0.47;0.0;0.11;0.08;0.0;0.0;0.11;0.0;0.49;0.0;0.51;0.06;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.5;0.0;0.0;0.49;0.0;0.1;0.08;0.0;0.0;0.07;0.0;0.48;0.0;0.54;0.06;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.46;0.0;0.0;0.49;0.0;0.17;0.1;0.0;0.0;0.03;0.0;0.42;0.0;0.4;0.03;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.47;0.0;0.0;0.5;0.0;0.26;0.12;0.0;0.0;0.08;0.0;0.4;0.0;0.33;0.03;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.11;0.5;0.0;0.0;0.66;0.0;0.43;0.15;0.0;0.0;0.12;0.0;0.36;0.0;0.14;0.05;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.14;0.56;0.0;0.0;0.77;0.0;0.5;0.16;0.0;0.0;0.28;0.0;0.38;0.0;0.07;0.07;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.14;0.55;0.0;0.0;0.9;0.0;0.62;0.14;0.0;0.0;0.3;0.0;0.3;0.0;0.0;0.18;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
