AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;0.0;0.0;1.16;2.35;0.0;0.57;2.4;1.37;0.0;0.9;0.11;0.0;0.0;0.0;0.4;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.09;0.0;0.0;1.23;2.19;0.0;0.66;2.59;1.23;0.0;0.61;0.07;0.0;0.0;0.0;0.38;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.06;0.19;0.0;0.0;1.29;2.16;0.0;0.72;2.79;1.19;0.0;0.41;0.03;0.0;0.0;0.0;0.27;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.06;0.28;0.0;0.0;1.37;2.2;0.0;0.81;2.96;1.28;0.0;0.33;0.04;0.0;0.06;0.0;0.17;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.27;0.0;0.0;1.42;2.21;0.0;0.94;3.1;1.32;0.0;0.28;0.02;0.0;0.21;0.0;0.02;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.21;0.0;0.0;1.48;2.22;0.0;1.01;3.17;1.31;0.0;0.26;0.02;0.0;0.45;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.12;0.0;0.0;1.49;2.27;0.0;1.06;3.24;1.2;0.0;0.26;0.0;0.01;0.66;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.07;0.0;0.0;1.52;2.31;0.0;0.98;3.24;1.12;0.0;0.33;0.0;0.02;0.73;0.0;0.05;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.07;0.0;0.0;1.55;2.32;0.0;0.97;3.25;1.09;0.0;0.35;0.0;0.01;0.73;0.0;0.09;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.08;0.0;0.0;1.61;2.32;0.0;0.94;3.25;1.1;0.0;0.38;0.03;0.03;0.64;0.0;0.09;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.05;0.0;0.0;1.66;2.23;0.0;1.01;3.27;1.08;0.0;0.41;0.04;0.03;0.6;0.0;0.05;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.01;0.0;0.0;1.72;2.16;0.0;1.1;3.3;1.03;0.0;0.44;0.04;0.07;0.53;0.0;0.01;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.73;2.16;0.0;1.16;3.33;1.04;0.0;0.42;0.01;0.06;0.64;0.0;0.01;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.73;2.18;0.0;1.26;3.4;1.01;0.0;0.37;0.0;0.08;0.8;0.0;0.01;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.7;2.23;0.0;1.28;3.44;0.98;0.0;0.32;0.0;0.04;1.04;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.02;0.0;1.74;2.28;0.0;1.45;3.45;1.0;0.0;0.19;0.0;0.04;1.36;0.06;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.02;0.03;1.75;2.36;0.0;1.58;3.39;0.97;0.0;0.09;0.06;0.0;1.73;0.33;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.02;0.03;1.82;2.43;0.0;1.84;3.32;0.97;0.0;0.0;0.08;0.0;2.04;0.82;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.0;0.03;1.81;2.57;0.0;1.99;3.26;0.87;0.0;0.0;0.11;0.0;2.24;1.29;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.0;0.0;1.83;2.61;0.0;2.08;3.23;0.83;0.0;0.0;0.05;0.0;2.36;1.56;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.0;0.0;1.73;2.48;0.0;2.05;3.19;0.77;0.0;0.0;0.04;0.0;2.55;1.78;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.0;0.02;1.7;2.35;0.0;2.02;3.13;0.73;0.02;0.04;0.03;0.0;2.51;2.11;0.03;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.0;0.02;1.64;2.29;0.0;2.05;3.05;0.8;0.02;0.08;0.03;0.0;2.41;2.55;0.15;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.0;0.03;1.65;2.33;0.0;2.03;2.98;0.77;0.06;0.12;0.06;0.0;2.27;2.79;0.33;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.02;0.0;0.01;1.64;2.34;0.0;2.14;2.96;0.86;0.08;0.08;0.18;0.0;2.42;2.62;0.33;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.02;0.0;0.01;1.67;2.21;0.0;2.11;3.05;0.94;0.1;0.05;0.26;0.0;2.5;1.87;0.22;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.02;0.0;0.0;1.78;2.22;0.0;2.11;3.22;1.14;0.15;0.03;0.3;0.0;2.45;1.02;0.04;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
