AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;0.11;0.0;0.0;1.59;0.07;0.05;0.46;0.13;0.0;0.87;0.18;0.49;0.0;0.0;1.87;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
0.15;0.0;0.06;0.0;0.0;1.19;0.06;0.06;0.37;0.06;0.0;0.91;0.06;0.51;0.0;0.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
0.16;0.0;0.03;0.0;0.0;1.08;0.09;0.1;0.39;0.04;0.0;0.93;0.01;0.49;0.0;0.0;1.68;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
0.06;0.0;0.04;0.0;0.0;1.21;0.09;0.19;0.46;0.04;0.0;0.94;0.01;0.52;0.0;0.0;1.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
0.01;0.0;0.04;0.0;0.0;0.98;0.05;0.19;0.49;0.06;0.0;0.98;0.01;0.58;0.0;0.0;0.58;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.04;0.0;0.0;0.83;0.0;0.16;0.46;0.05;0.0;0.97;0.02;0.63;0.0;0.0;0.28;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.0;0.05;0.0;0.0;0.85;0.0;0.12;0.44;0.05;0.0;0.97;0.02;0.61;0.0;0.0;0.13;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.0;0.04;0.0;0.0;0.83;0.0;0.07;0.45;0.01;0.0;0.89;0.02;0.59;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.0;0.06;0.0;0.0;0.88;0.0;0.05;0.47;0.0;0.0;0.88;0.0;0.61;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.1;0.0;0.0;0.82;0.03;0.04;0.46;0.0;0.0;0.82;0.04;0.62;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.08;0.0;0.0;0.81;0.03;0.06;0.44;0.0;0.0;0.85;0.1;0.6;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.09;0.0;0.0;0.78;0.06;0.06;0.43;0.0;0.0;0.84;0.13;0.58;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.03;0.0;0.0;0.82;0.03;0.02;0.42;0.0;0.0;0.88;0.13;0.58;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.03;0.0;0.0;0.92;0.03;0.0;0.46;0.0;0.0;0.79;0.16;0.59;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.03;0.0;0.0;0.84;0.02;0.0;0.46;0.0;0.0;0.69;0.19;0.48;0.0;0.0;0.03;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.03;0.0;0.0;0.68;0.02;0.0;0.45;0.0;0.0;0.51;0.19;0.35;0.0;0.0;0.03;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.02;0.0;0.0;0.74;0.02;0.03;0.42;0.0;0.02;0.28;0.1;0.16;0.37;0.2;0.07;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.03;0.0;0.0;0.81;0.03;0.1;0.39;0.0;0.03;0.09;0.05;0.07;0.98;0.61;0.04;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.04;0.0;0.0;0.88;0.03;0.23;0.39;0.0;0.03;0.01;0.0;0.0;1.6;1.12;0.04;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.08;0.0;0.0;0.75;0.03;0.27;0.39;0.0;0.02;0.02;0.07;0.0;1.92;1.42;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.1;0.0;0.0;0.73;0.03;0.3;0.39;0.0;0.01;0.02;0.07;0.0;1.88;1.5;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.09;0.17;0.0;0.78;0.03;0.27;0.4;0.0;0.01;0.01;0.07;0.0;1.86;1.38;0.03;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.05;0.34;0.0;0.79;0.03;0.26;0.4;0.0;0.01;0.01;0.0;0.0;1.71;1.24;0.07;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.0;0.37;0.0;0.82;0.0;0.18;0.41;0.0;0.03;0.0;0.02;0.0;1.63;1.06;0.19;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.22;0.0;0.9;0.0;0.09;0.4;0.0;0.05;0.0;0.06;0.0;1.62;1.08;0.18;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.1;0.0;1.11;0.0;0.03;0.41;0.0;0.12;0.0;0.07;0.0;1.72;1.07;0.18;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.12;0.0;1.25;0.0;0.04;0.45;0.0;0.11;0.0;0.05;0.0;1.77;1.11;0.07;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.1;0.0;1.11;0.0;0.04;0.47;0.0;0.08;0.0;0.01;0.0;1.78;1.1;0.13;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.06;0.0;0.96;0.0;0.04;0.51;0.0;0.0;0.0;0.0;0.0;1.75;1.15;0.09;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.0;0.01;0.0;0.88;0.0;0.01;0.52;0.0;0.0;0.0;0.01;0.0;1.89;1.32;0.08;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.0;0.01;0.0;0.86;0.0;0.01;0.55;0.0;0.0;0.0;0.01;0.0;2.0;1.43;0.05;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.0;0.05;0.0;0.87;0.0;0.0;0.52;0.0;0.0;0.0;0.04;0.0;2.11;1.43;0.05;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.0;0.09;0.0;0.84;0.0;0.0;0.49;0.0;0.0;0.0;0.03;0.0;2.1;1.36;0.05;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.0;0.09;0.0;0.95;0.0;0.0;0.52;0.0;0.06;0.0;0.06;0.0;2.1;1.16;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.05;0.0;0.04;0.0;0.83;0.04;0.0;0.57;0.0;0.11;0.0;0.03;0.0;1.99;0.95;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.05;0.0;0.0;0.0;0.81;0.1;0.0;0.67;0.0;0.18;0.11;0.03;0.0;1.93;0.7;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.02;0.05;0.0;0.01;0.0;0.9;0.19;0.0;0.71;0.0;0.19;0.21;0.0;0.0;1.76;0.42;0.04;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.0;0.0;0.01;0.0;0.89;0.23;0.0;0.75;0.0;0.25;0.37;0.0;0.0;1.61;0.27;0.05;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.12;0.0;0.01;0.0;0.9;0.4;0.0;0.7;0.0;0.37;0.43;0.0;0.0;1.5;0.07;0.41;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.17;0.0;0.0;0.0;0.55;0.45;0.0;0.66;0.0;0.39;0.48;0.05;0.0;1.43;0.05;1.29;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.1;0.24;0.0;0.0;0.0;0.35;0.58;0.02;0.54;0.0;0.46;0.48;0.05;0.0;1.64;0.25;2.1;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.15;0.17;0.0;0.0;0.0;0.27;0.54;0.07;0.41;0.0;0.34;0.46;0.05;0.0;1.98;0.69;2.4;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
