AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;0.0;0.11;0.51;1.65;0.0;0.0;1.74;0.96;0.04;1.63;0.0;0.0;0.0;0.16;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.04;0.0;0.04;0.54;1.77;0.0;0.04;1.81;1.04;0.01;1.57;0.0;0.0;0.0;0.08;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.04;0.0;0.0;0.56;1.74;0.0;0.13;1.84;1.12;0.0;1.51;0.0;0.02;0.0;0.02;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.01;0.0;0.06;0.54;1.72;0.0;0.18;1.84;1.14;0.02;1.52;0.09;0.02;0.0;0.06;0.02;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.03;0.0;0.06;0.55;1.63;0.0;0.24;1.87;1.17;0.04;1.54;0.09;0.05;0.0;0.1;0.04;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.1;0.0;0.06;0.6;1.72;0.0;0.22;1.94;1.19;0.04;1.57;0.09;0.04;0.0;0.2;0.1;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.1;0.01;0.0;0.67;1.61;0.0;0.25;2.05;1.2;0.02;1.58;0.0;0.07;0.0;0.22;0.08;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.08;0.01;0.0;0.76;1.63;0.0;0.29;2.1;1.34;0.0;1.51;0.04;0.11;0.0;0.26;0.06;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.02;0.01;0.0;0.84;1.57;0.0;0.31;2.17;1.33;0.0;1.47;0.2;0.18;0.0;0.27;0.01;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.05;0.07;0.0;0.0;0.94;1.72;0.0;0.31;2.22;1.36;0.0;1.5;0.24;0.3;0.0;0.2;0.03;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
